game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
9477,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
9478,true,false,5,4,17,15,0.11764705882352941,0.2,58
9479,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9480,true,false,5,3,17,13,0.23529411764705882,0.4,44
9481,true,false,5,4,17,16,0.058823529411764705,0.2,42
9482,true,false,5,4,17,15,0.11764705882352941,0.2,58
9483,true,false,5,3,17,10,0.4117647058823529,0.4,24
9484,true,false,5,4,17,15,0.11764705882352941,0.2,50
9485,true,false,5,2,17,9,0.47058823529411764,0.6,31
9486,true,false,5,1,17,4,0.7647058823529411,0.8,27
9487,false,true,2,5,10,17,-0.4117647058823529,-0.6,37
9488,true,false,5,4,17,15,0.11764705882352941,0.2,39
9489,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
9490,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9491,true,false,5,4,17,15,0.11764705882352941,0.2,42
9492,true,false,5,4,17,15,0.11764705882352941,0.2,43
9493,true,false,5,4,17,14,0.17647058823529413,0.2,45
9494,false,true,3,5,10,17,-0.4117647058823529,-0.4,27
9495,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9496,true,false,5,4,17,14,0.17647058823529413,0.2,48
9497,true,false,5,2,17,11,0.35294117647058826,0.6,24
9498,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
9499,true,false,5,3,17,12,0.29411764705882354,0.4,40
9500,true,false,5,3,17,11,0.35294117647058826,0.4,22
9501,true,false,5,4,17,16,0.058823529411764705,0.2,51
9502,true,false,5,3,17,13,0.23529411764705882,0.4,43
9503,true,false,5,4,17,14,0.17647058823529413,0.2,41
9504,true,false,5,4,17,14,0.17647058823529413,0.2,42
9505,true,false,5,4,17,15,0.11764705882352941,0.2,29
9506,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
9507,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9508,true,false,5,4,17,16,0.058823529411764705,0.2,54
9509,true,false,5,4,17,16,0.058823529411764705,0.2,42
9510,true,false,5,4,17,15,0.11764705882352941,0.2,41
9511,true,false,5,4,17,15,0.11764705882352941,0.2,55
9512,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
9513,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
9514,false,true,4,5,14,17,-0.17647058823529413,-0.2,63
9515,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
9516,true,false,5,4,17,15,0.11764705882352941,0.2,42
9517,true,false,5,4,17,15,0.11764705882352941,0.2,58
9518,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9519,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
9520,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9521,false,true,4,5,16,17,-0.058823529411764705,-0.2,58
9522,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
9523,true,false,5,2,17,8,0.5294117647058824,0.6,31
9524,true,false,5,4,17,15,0.11764705882352941,0.2,30
9525,true,false,5,4,17,14,0.17647058823529413,0.2,38
9526,true,false,5,4,17,15,0.11764705882352941,0.2,46
9527,true,false,5,4,17,15,0.11764705882352941,0.2,43
9528,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
9529,false,true,2,5,10,17,-0.4117647058823529,-0.6,30
9530,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
9531,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
9532,true,false,5,4,17,14,0.17647058823529413,0.2,37
9533,false,true,2,5,11,17,-0.35294117647058826,-0.6,27
9534,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
9535,true,false,5,4,17,14,0.17647058823529413,0.2,42
9536,true,false,5,3,17,10,0.4117647058823529,0.4,32
9537,true,false,5,3,17,13,0.23529411764705882,0.4,34
9538,true,false,5,4,17,16,0.058823529411764705,0.2,38
9539,true,false,5,4,17,15,0.11764705882352941,0.2,40
9540,true,false,5,3,17,11,0.35294117647058826,0.4,30
9541,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
9542,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
9543,true,false,5,3,17,12,0.29411764705882354,0.4,34
9544,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
9545,true,false,5,4,17,16,0.058823529411764705,0.2,38
9546,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9547,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
9548,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
9549,false,true,4,5,16,17,-0.058823529411764705,-0.2,26
9550,true,false,5,2,17,11,0.35294117647058826,0.6,35
9551,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9552,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
9553,true,false,5,4,17,14,0.17647058823529413,0.2,45
9554,true,false,5,2,17,11,0.35294117647058826,0.6,28
9555,false,true,2,5,8,17,-0.5294117647058824,-0.6,30
9556,true,false,5,4,17,15,0.11764705882352941,0.2,53
9557,true,false,5,4,17,13,0.23529411764705882,0.2,35
9558,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
9559,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9560,true,false,5,4,17,13,0.23529411764705882,0.2,29
9561,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9562,true,false,5,4,17,15,0.11764705882352941,0.2,51
9563,true,false,5,2,17,8,0.5294117647058824,0.6,27
9564,true,false,5,3,17,14,0.17647058823529413,0.4,32
9565,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
9566,true,false,5,1,17,3,0.8235294117647058,0.8,18
9567,true,false,5,3,17,13,0.23529411764705882,0.4,37
9568,true,false,5,4,17,15,0.11764705882352941,0.2,31
9569,true,false,5,4,17,15,0.11764705882352941,0.2,36
9570,true,false,5,4,17,16,0.058823529411764705,0.2,41
9571,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
9572,false,true,3,5,13,17,-0.23529411764705882,-0.4,50
9573,false,true,2,5,8,17,-0.5294117647058824,-0.6,35
9574,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
9575,true,false,5,4,17,15,0.11764705882352941,0.2,43
9576,true,false,5,4,17,15,0.11764705882352941,0.2,24
9577,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9578,true,false,5,3,17,12,0.29411764705882354,0.4,23
9579,true,false,5,3,17,11,0.35294117647058826,0.4,25
9580,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
9581,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9582,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
9583,true,false,5,1,17,5,0.7058823529411765,0.8,22
9584,true,false,5,4,17,15,0.11764705882352941,0.2,38
9585,true,false,5,3,17,12,0.29411764705882354,0.4,38
9586,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
9587,true,false,5,2,17,11,0.35294117647058826,0.6,31
9588,true,false,5,4,17,15,0.11764705882352941,0.2,39
9589,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
9590,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
9591,false,true,2,5,11,17,-0.35294117647058826,-0.6,35
9592,true,false,5,4,17,15,0.11764705882352941,0.2,30
9593,true,false,5,4,17,15,0.11764705882352941,0.2,31
9594,true,false,5,3,17,12,0.29411764705882354,0.4,38
9595,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
9596,true,false,5,4,17,16,0.058823529411764705,0.2,25
9597,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
9598,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9599,true,false,5,2,17,11,0.35294117647058826,0.6,36
9600,true,false,5,1,17,5,0.7058823529411765,0.8,24
9601,true,false,5,4,17,15,0.11764705882352941,0.2,33
9602,true,false,5,4,17,14,0.17647058823529413,0.2,27
9603,true,false,5,4,17,15,0.11764705882352941,0.2,56
9604,true,false,5,4,17,13,0.23529411764705882,0.2,41
9605,true,false,5,4,17,15,0.11764705882352941,0.2,43
9606,true,false,5,3,17,12,0.29411764705882354,0.4,35
9607,true,false,5,4,17,15,0.11764705882352941,0.2,41
9608,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
9609,true,false,5,4,17,12,0.29411764705882354,0.2,22
9610,false,true,3,5,10,17,-0.4117647058823529,-0.4,26
9611,true,false,5,4,17,14,0.17647058823529413,0.2,55
9612,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9613,true,false,5,4,17,16,0.058823529411764705,0.2,32
9614,false,true,3,5,12,17,-0.29411764705882354,-0.4,23
9615,true,false,5,2,17,9,0.47058823529411764,0.6,35
9616,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
9617,true,false,5,2,17,9,0.47058823529411764,0.6,34
9618,false,true,3,5,14,17,-0.17647058823529413,-0.4,35
9619,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9620,true,false,5,4,17,16,0.058823529411764705,0.2,44
9621,false,true,3,5,13,17,-0.23529411764705882,-0.4,53
9622,true,false,5,4,17,14,0.17647058823529413,0.2,44
9623,true,false,5,4,17,14,0.17647058823529413,0.2,40
9624,true,false,5,4,17,15,0.11764705882352941,0.2,47
9625,true,false,5,4,17,15,0.11764705882352941,0.2,56
9626,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
9627,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
9628,false,true,2,5,8,17,-0.5294117647058824,-0.6,25
9629,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
9630,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
9631,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9632,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
9633,true,false,5,4,17,15,0.11764705882352941,0.2,45
9634,true,false,5,3,17,12,0.29411764705882354,0.4,38
9635,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
9636,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
9637,false,true,3,5,13,17,-0.23529411764705882,-0.4,31
9638,true,false,5,4,17,14,0.17647058823529413,0.2,47
9639,true,false,5,4,17,15,0.11764705882352941,0.2,43
9640,true,false,5,4,17,15,0.11764705882352941,0.2,27
9641,true,false,5,4,17,16,0.058823529411764705,0.2,41
9642,true,false,5,4,17,16,0.058823529411764705,0.2,34
9643,true,false,5,3,17,13,0.23529411764705882,0.4,26
9644,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
9645,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
9646,true,false,5,4,17,15,0.11764705882352941,0.2,45
9647,true,false,5,4,17,15,0.11764705882352941,0.2,41
9648,true,false,5,2,17,9,0.47058823529411764,0.6,32
9649,true,false,5,3,17,12,0.29411764705882354,0.4,43
9650,true,false,5,4,17,14,0.17647058823529413,0.2,41
9651,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
9652,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
9653,true,false,5,4,17,15,0.11764705882352941,0.2,47
9654,false,true,4,5,13,17,-0.23529411764705882,-0.2,37
9655,false,true,3,5,10,17,-0.4117647058823529,-0.4,40
9656,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
9657,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9658,true,false,5,4,17,15,0.11764705882352941,0.2,46
9659,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
9660,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
9661,true,false,5,2,17,11,0.35294117647058826,0.6,23
9662,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
9663,true,false,5,4,17,14,0.17647058823529413,0.2,41
9664,true,false,5,4,17,15,0.11764705882352941,0.2,48
9665,false,true,2,5,7,17,-0.5882352941176471,-0.6,26
9666,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
9667,true,false,5,3,17,12,0.29411764705882354,0.4,41
9668,true,false,5,2,17,8,0.5294117647058824,0.6,34
9669,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
9670,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
9671,false,true,4,5,13,17,-0.23529411764705882,-0.2,52
9672,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
9673,true,false,5,3,17,12,0.29411764705882354,0.4,37
9674,true,false,5,4,17,15,0.11764705882352941,0.2,45
9675,false,true,2,5,7,17,-0.5882352941176471,-0.6,23
9676,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9677,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
9678,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
9679,true,false,5,4,17,15,0.11764705882352941,0.2,52
9680,true,false,5,3,17,12,0.29411764705882354,0.4,38
9681,true,false,5,4,17,15,0.11764705882352941,0.2,42
9682,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
9683,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
9684,true,false,5,4,17,15,0.11764705882352941,0.2,53
9685,true,false,5,4,17,15,0.11764705882352941,0.2,44
9686,true,false,5,3,17,13,0.23529411764705882,0.4,39
9687,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9688,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
9689,true,false,5,4,17,15,0.11764705882352941,0.2,25
9690,true,false,5,3,17,13,0.23529411764705882,0.4,36
9691,true,false,5,4,17,13,0.23529411764705882,0.2,37
9692,false,true,2,5,8,17,-0.5294117647058824,-0.6,31
9693,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
9694,true,false,5,3,17,12,0.29411764705882354,0.4,38
9695,true,false,5,4,17,15,0.11764705882352941,0.2,32
9696,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
9697,true,false,5,4,17,15,0.11764705882352941,0.2,49
9698,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
9699,true,false,5,4,17,15,0.11764705882352941,0.2,40
9700,true,false,5,4,17,15,0.11764705882352941,0.2,52
9701,true,false,5,3,17,12,0.29411764705882354,0.4,36
9702,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
9703,true,false,5,4,17,15,0.11764705882352941,0.2,46
9704,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
9705,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
9706,true,false,5,3,17,14,0.17647058823529413,0.4,29
9707,true,false,5,3,17,11,0.35294117647058826,0.4,35
9708,true,false,5,4,17,16,0.058823529411764705,0.2,33
9709,true,false,5,3,17,13,0.23529411764705882,0.4,35
9710,true,false,5,3,17,12,0.29411764705882354,0.4,44
9711,true,false,5,4,17,16,0.058823529411764705,0.2,56
9712,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
9713,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
9714,false,true,3,5,13,17,-0.23529411764705882,-0.4,27
9715,true,false,5,4,17,14,0.17647058823529413,0.2,44
9716,true,false,5,4,17,16,0.058823529411764705,0.2,45
9717,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9718,true,false,5,1,17,5,0.7058823529411765,0.8,29
9719,true,false,5,4,17,15,0.11764705882352941,0.2,55
9720,true,false,5,4,17,14,0.17647058823529413,0.2,38
9721,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
9722,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
9723,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
9724,false,true,4,5,13,17,-0.23529411764705882,-0.2,26
9725,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
9726,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
9727,true,false,5,3,17,12,0.29411764705882354,0.4,28
9728,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9729,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9730,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9731,true,false,5,4,17,15,0.11764705882352941,0.2,51
9732,true,false,5,4,17,15,0.11764705882352941,0.2,41
9733,true,false,5,4,17,15,0.11764705882352941,0.2,41
9734,true,false,5,3,17,11,0.35294117647058826,0.4,31
9735,false,true,1,5,8,17,-0.5294117647058824,-0.8,26
9736,true,false,5,3,17,14,0.17647058823529413,0.4,29
9737,true,false,5,4,17,15,0.11764705882352941,0.2,44
9738,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
9739,true,false,5,4,17,14,0.17647058823529413,0.2,42
9740,true,false,5,3,17,12,0.29411764705882354,0.4,39
9741,true,false,5,3,17,11,0.35294117647058826,0.4,32
9742,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
9743,true,false,5,3,17,12,0.29411764705882354,0.4,28
9744,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
9745,true,false,5,4,17,14,0.17647058823529413,0.2,39
9746,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
9747,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9748,true,false,5,4,17,15,0.11764705882352941,0.2,40
9749,true,false,5,4,17,14,0.17647058823529413,0.2,41
9750,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9751,true,false,5,4,17,15,0.11764705882352941,0.2,44
9752,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
9753,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9754,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
9755,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9756,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9757,true,false,5,4,17,15,0.11764705882352941,0.2,34
9758,true,false,5,4,17,15,0.11764705882352941,0.2,47
9759,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
9760,true,false,5,4,17,15,0.11764705882352941,0.2,27
9761,true,false,5,3,17,12,0.29411764705882354,0.4,42
9762,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9763,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
9764,true,false,5,4,17,16,0.058823529411764705,0.2,24
9765,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
9766,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
9767,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
9768,true,false,5,2,17,9,0.47058823529411764,0.6,34
9769,true,false,5,4,17,16,0.058823529411764705,0.2,47
9770,false,true,4,5,14,17,-0.17647058823529413,-0.2,55
9771,true,false,5,4,17,15,0.11764705882352941,0.2,37
9772,true,false,5,2,17,8,0.5294117647058824,0.6,27
9773,true,false,5,4,17,15,0.11764705882352941,0.2,45
9774,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
9775,true,false,5,4,17,15,0.11764705882352941,0.2,44
9776,true,false,5,3,17,12,0.29411764705882354,0.4,49
9777,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
9778,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
9779,true,false,5,2,17,11,0.35294117647058826,0.6,42
9780,true,false,5,3,17,12,0.29411764705882354,0.4,30
9781,true,false,5,4,17,15,0.11764705882352941,0.2,39
9782,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
9783,true,false,5,4,17,15,0.11764705882352941,0.2,40
9784,true,false,5,2,17,8,0.5294117647058824,0.6,29
9785,true,false,5,4,17,15,0.11764705882352941,0.2,54
9786,true,false,5,2,17,9,0.47058823529411764,0.6,28
9787,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9788,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
9789,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
9790,true,false,5,3,17,12,0.29411764705882354,0.4,34
9791,true,false,5,3,17,12,0.29411764705882354,0.4,40
9792,true,false,5,3,17,11,0.35294117647058826,0.4,30
9793,false,true,4,5,16,17,-0.058823529411764705,-0.2,34
9794,true,false,5,4,17,14,0.17647058823529413,0.2,30
9795,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9796,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
9797,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9798,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9799,false,true,2,5,11,17,-0.35294117647058826,-0.6,38
9800,true,false,5,4,17,15,0.11764705882352941,0.2,41
9801,true,false,5,4,17,15,0.11764705882352941,0.2,43
9802,true,false,5,4,17,15,0.11764705882352941,0.2,45
9803,true,false,5,1,17,5,0.7058823529411765,0.8,26
9804,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9805,true,false,5,4,17,15,0.11764705882352941,0.2,34
9806,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
9807,true,false,5,3,17,13,0.23529411764705882,0.4,25
9808,false,true,1,5,8,17,-0.5294117647058824,-0.8,29
9809,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
9810,true,false,5,4,17,16,0.058823529411764705,0.2,35
9811,true,false,5,4,17,15,0.11764705882352941,0.2,51
9812,true,false,5,4,17,15,0.11764705882352941,0.2,52
9813,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9814,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
9815,true,false,5,2,17,9,0.47058823529411764,0.6,32
9816,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
9817,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
9818,true,false,5,3,17,12,0.29411764705882354,0.4,38
9819,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
9820,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
9821,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9822,true,false,5,2,17,8,0.5294117647058824,0.6,39
9823,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
9824,true,false,5,3,17,11,0.35294117647058826,0.4,24
9825,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
9826,true,false,5,3,17,12,0.29411764705882354,0.4,26
9827,true,false,5,3,17,11,0.35294117647058826,0.4,40
9828,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
9829,false,true,4,5,13,17,-0.23529411764705882,-0.2,29
9830,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
9831,false,true,3,5,11,17,-0.35294117647058826,-0.4,43
9832,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9833,true,false,5,3,17,13,0.23529411764705882,0.4,34
9834,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9835,true,false,5,4,17,14,0.17647058823529413,0.2,25
9836,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
9837,true,false,5,4,17,15,0.11764705882352941,0.2,43
9838,true,false,5,4,17,15,0.11764705882352941,0.2,48
9839,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
9840,true,false,5,3,17,10,0.4117647058823529,0.4,28
9841,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
9842,true,false,5,4,17,15,0.11764705882352941,0.2,35
9843,false,true,4,5,15,17,-0.11764705882352941,-0.2,24
9844,false,true,1,5,8,17,-0.5294117647058824,-0.8,25
9845,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9846,true,false,5,2,17,9,0.47058823529411764,0.6,29
9847,true,false,5,4,17,15,0.11764705882352941,0.2,45
9848,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
9849,true,false,5,3,17,11,0.35294117647058826,0.4,23
9850,true,false,5,4,17,15,0.11764705882352941,0.2,33
9851,true,false,5,3,17,11,0.35294117647058826,0.4,37
9852,false,true,3,5,15,17,-0.11764705882352941,-0.4,31
9853,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
9854,true,false,5,3,17,10,0.4117647058823529,0.4,29
9855,true,false,5,2,17,11,0.35294117647058826,0.6,31
9856,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
9857,true,false,5,3,17,12,0.29411764705882354,0.4,24
9858,false,true,4,5,12,17,-0.29411764705882354,-0.2,34
9859,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9860,true,false,5,4,17,16,0.058823529411764705,0.2,48
9861,true,false,5,3,17,10,0.4117647058823529,0.4,25
9862,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9863,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
