game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
9117,true,false,5,4,17,15,0.11764705882352941,0.2,45
9118,true,false,5,4,17,14,0.17647058823529413,0.2,52
9119,true,false,5,4,17,15,0.11764705882352941,0.2,34
9120,true,false,5,4,17,16,0.058823529411764705,0.2,27
9121,true,false,5,3,17,12,0.29411764705882354,0.4,43
9122,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
9123,true,false,5,4,17,15,0.11764705882352941,0.2,57
9124,false,true,3,5,14,17,-0.17647058823529413,-0.4,41
9125,true,false,5,1,17,8,0.5294117647058824,0.8,35
9126,true,false,5,4,17,15,0.11764705882352941,0.2,41
9127,true,false,5,3,17,11,0.35294117647058826,0.4,42
9128,false,true,2,5,9,17,-0.47058823529411764,-0.6,32
9129,true,false,5,4,17,16,0.058823529411764705,0.2,40
9130,false,true,4,5,12,17,-0.29411764705882354,-0.2,48
9131,true,false,5,3,17,12,0.29411764705882354,0.4,36
9132,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9133,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
9134,false,true,4,5,13,17,-0.23529411764705882,-0.2,27
9135,true,false,5,4,17,14,0.17647058823529413,0.2,50
9136,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
9137,true,false,5,2,17,10,0.4117647058823529,0.6,32
9138,true,false,5,3,17,10,0.4117647058823529,0.4,32
9139,false,true,2,5,10,17,-0.4117647058823529,-0.6,27
9140,true,false,5,3,17,13,0.23529411764705882,0.4,46
9141,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
9142,true,false,5,4,17,14,0.17647058823529413,0.2,35
9143,true,false,5,4,17,15,0.11764705882352941,0.2,45
9144,true,false,5,3,17,12,0.29411764705882354,0.4,47
9145,false,true,1,5,5,17,-0.7058823529411765,-0.8,26
9146,false,true,4,5,12,17,-0.29411764705882354,-0.2,40
9147,true,false,5,4,17,15,0.11764705882352941,0.2,42
9148,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
9149,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
9150,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
9151,true,false,5,4,17,15,0.11764705882352941,0.2,58
9152,true,false,5,4,17,15,0.11764705882352941,0.2,46
9153,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9154,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9155,true,false,5,3,17,14,0.17647058823529413,0.4,46
9156,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9157,true,false,5,3,17,13,0.23529411764705882,0.4,39
9158,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9159,true,false,5,4,17,14,0.17647058823529413,0.2,53
9160,true,false,5,4,17,15,0.11764705882352941,0.2,38
9161,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
9162,true,false,5,4,17,16,0.058823529411764705,0.2,51
9163,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9164,false,true,2,5,11,17,-0.35294117647058826,-0.6,42
9165,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9166,true,false,5,3,17,12,0.29411764705882354,0.4,39
9167,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
9168,true,false,5,3,17,11,0.35294117647058826,0.4,36
9169,true,false,5,4,17,16,0.058823529411764705,0.2,40
9170,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
9171,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9172,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
9173,true,false,5,4,17,15,0.11764705882352941,0.2,40
9174,true,false,5,4,17,14,0.17647058823529413,0.2,40
9175,true,false,5,1,17,5,0.7058823529411765,0.8,31
9176,true,false,5,4,17,14,0.17647058823529413,0.2,44
9177,true,false,5,3,17,12,0.29411764705882354,0.4,31
9178,true,false,5,4,17,15,0.11764705882352941,0.2,54
9179,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
9180,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
9181,false,true,3,5,10,17,-0.4117647058823529,-0.4,36
9182,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
9183,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
9184,true,false,5,0,17,3,0.8235294117647058,1.0,21
9185,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9186,true,false,5,2,17,9,0.47058823529411764,0.6,25
9187,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
9188,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
9189,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
9190,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
9191,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9192,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9193,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
9194,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
9195,true,false,5,3,17,12,0.29411764705882354,0.4,40
9196,true,false,5,3,17,12,0.29411764705882354,0.4,31
9197,true,false,5,4,17,14,0.17647058823529413,0.2,38
9198,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
9199,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
9200,true,false,5,3,17,11,0.35294117647058826,0.4,39
9201,true,false,5,4,17,15,0.11764705882352941,0.2,43
9202,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
9203,true,false,5,4,17,14,0.17647058823529413,0.2,26
9204,false,true,4,5,12,17,-0.29411764705882354,-0.2,37
9205,true,false,5,4,17,15,0.11764705882352941,0.2,34
9206,true,false,5,3,17,14,0.17647058823529413,0.4,27
9207,true,false,5,3,17,13,0.23529411764705882,0.4,24
9208,false,true,4,5,14,17,-0.17647058823529413,-0.2,60
9209,true,false,5,4,17,14,0.17647058823529413,0.2,35
9210,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9211,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
9212,true,false,5,3,17,10,0.4117647058823529,0.4,29
9213,true,false,5,3,17,15,0.11764705882352941,0.4,30
9214,true,false,5,4,17,15,0.11764705882352941,0.2,37
9215,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
9216,true,false,5,3,17,14,0.17647058823529413,0.4,46
9217,true,false,5,4,17,14,0.17647058823529413,0.2,42
9218,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
9219,true,false,5,4,17,15,0.11764705882352941,0.2,38
9220,false,true,2,5,10,17,-0.4117647058823529,-0.6,44
9221,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
9222,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
9223,true,false,5,1,17,5,0.7058823529411765,0.8,27
9224,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9225,true,false,5,3,17,12,0.29411764705882354,0.4,31
9226,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
9227,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
9228,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9229,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
9230,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
9231,true,false,5,2,17,7,0.5882352941176471,0.6,29
9232,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
9233,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
9234,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
9235,true,false,5,3,17,12,0.29411764705882354,0.4,37
9236,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9237,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9238,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9239,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
9240,false,true,3,5,11,17,-0.35294117647058826,-0.4,46
9241,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
9242,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
9243,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
9244,true,false,5,4,17,16,0.058823529411764705,0.2,40
9245,true,false,5,3,17,14,0.17647058823529413,0.4,41
9246,true,false,5,4,17,15,0.11764705882352941,0.2,39
9247,true,false,5,4,17,15,0.11764705882352941,0.2,26
9248,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9249,true,false,5,2,17,8,0.5294117647058824,0.6,34
9250,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9251,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
9252,true,false,5,4,17,15,0.11764705882352941,0.2,54
9253,false,true,4,5,16,17,-0.058823529411764705,-0.2,33
9254,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9255,false,true,4,5,14,17,-0.17647058823529413,-0.2,25
9256,true,false,5,4,17,15,0.11764705882352941,0.2,42
9257,true,false,5,1,17,5,0.7058823529411765,0.8,24
9258,true,false,5,3,17,12,0.29411764705882354,0.4,31
9259,true,false,5,4,17,15,0.11764705882352941,0.2,35
9260,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
9261,true,false,5,3,17,12,0.29411764705882354,0.4,31
9262,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
9263,true,false,5,3,17,11,0.35294117647058826,0.4,28
9264,true,false,5,4,17,15,0.11764705882352941,0.2,36
9265,false,true,3,5,10,17,-0.4117647058823529,-0.4,42
9266,true,false,5,4,17,15,0.11764705882352941,0.2,57
9267,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
9268,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9269,false,true,4,5,16,17,-0.058823529411764705,-0.2,59
9270,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
9271,true,false,5,4,17,15,0.11764705882352941,0.2,47
9272,true,false,5,3,17,11,0.35294117647058826,0.4,23
9273,true,false,5,3,17,12,0.29411764705882354,0.4,31
9274,true,false,5,4,17,14,0.17647058823529413,0.2,48
9275,true,false,5,4,17,15,0.11764705882352941,0.2,63
9276,true,false,5,2,17,7,0.5882352941176471,0.6,26
9277,true,false,5,4,17,15,0.11764705882352941,0.2,61
9278,false,true,4,5,16,17,-0.058823529411764705,-0.2,55
9279,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9280,true,false,5,3,17,12,0.29411764705882354,0.4,35
9281,true,false,5,3,17,12,0.29411764705882354,0.4,36
9282,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9283,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
9284,false,true,3,5,13,17,-0.23529411764705882,-0.4,31
9285,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
9286,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
9287,true,false,5,2,17,9,0.47058823529411764,0.6,28
9288,true,false,5,4,17,16,0.058823529411764705,0.2,43
9289,true,false,5,4,17,15,0.11764705882352941,0.2,51
9290,true,false,5,3,17,13,0.23529411764705882,0.4,40
9291,true,false,5,3,17,15,0.11764705882352941,0.4,40
9292,false,true,4,5,13,17,-0.23529411764705882,-0.2,25
9293,true,false,5,4,17,15,0.11764705882352941,0.2,41
9294,true,false,5,4,17,15,0.11764705882352941,0.2,45
9295,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
9296,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
9297,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
9298,true,false,5,4,17,13,0.23529411764705882,0.2,23
9299,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
9300,true,false,5,4,17,16,0.058823529411764705,0.2,42
9301,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
9302,true,false,5,3,17,12,0.29411764705882354,0.4,34
9303,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
9304,false,true,4,5,12,17,-0.29411764705882354,-0.2,38
9305,true,false,5,4,17,15,0.11764705882352941,0.2,39
9306,true,false,5,4,17,15,0.11764705882352941,0.2,35
9307,true,false,5,3,17,15,0.11764705882352941,0.4,22
9308,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
9309,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
9310,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9311,true,false,5,4,17,14,0.17647058823529413,0.2,24
9312,true,false,5,4,17,15,0.11764705882352941,0.2,35
9313,true,false,5,2,17,7,0.5882352941176471,0.6,27
9314,true,false,5,3,17,11,0.35294117647058826,0.4,45
9315,false,true,2,5,9,17,-0.47058823529411764,-0.6,41
9316,true,false,5,4,17,15,0.11764705882352941,0.2,47
9317,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9318,false,true,3,5,13,17,-0.23529411764705882,-0.4,27
9319,true,false,5,3,17,12,0.29411764705882354,0.4,37
9320,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9321,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
9322,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9323,true,false,5,4,17,15,0.11764705882352941,0.2,49
9324,true,false,5,4,17,14,0.17647058823529413,0.2,37
9325,true,false,5,2,17,8,0.5294117647058824,0.6,31
9326,false,true,3,5,10,17,-0.4117647058823529,-0.4,40
9327,false,true,2,5,9,17,-0.47058823529411764,-0.6,24
9328,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9329,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9330,true,false,5,1,17,7,0.5882352941176471,0.8,30
9331,true,false,5,3,17,13,0.23529411764705882,0.4,38
9332,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
9333,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
9334,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
9335,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9336,true,false,5,3,17,13,0.23529411764705882,0.4,42
9337,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
9338,true,false,5,4,17,14,0.17647058823529413,0.2,30
9339,true,false,5,3,17,13,0.23529411764705882,0.4,35
9340,false,true,3,5,14,17,-0.17647058823529413,-0.4,25
9341,true,false,5,3,17,12,0.29411764705882354,0.4,40
9342,true,false,5,3,17,13,0.23529411764705882,0.4,45
9343,true,false,5,3,17,11,0.35294117647058826,0.4,26
9344,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9345,true,false,5,3,17,11,0.35294117647058826,0.4,34
9346,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
9347,true,false,5,3,17,11,0.35294117647058826,0.4,28
9348,true,false,5,4,17,15,0.11764705882352941,0.2,46
9349,true,false,5,4,17,16,0.058823529411764705,0.2,40
9350,true,false,5,3,17,12,0.29411764705882354,0.4,34
9351,true,false,5,4,17,15,0.11764705882352941,0.2,44
9352,true,false,5,4,17,15,0.11764705882352941,0.2,46
9353,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9354,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9355,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
9356,true,false,5,3,17,10,0.4117647058823529,0.4,26
9357,false,true,2,5,10,17,-0.4117647058823529,-0.6,26
9358,false,true,2,5,11,17,-0.35294117647058826,-0.6,32
9359,true,false,5,3,17,13,0.23529411764705882,0.4,52
9360,true,false,5,2,17,8,0.5294117647058824,0.6,32
9361,false,true,2,5,8,17,-0.5294117647058824,-0.6,32
9362,true,false,5,2,17,9,0.47058823529411764,0.6,32
9363,true,false,5,2,17,6,0.6470588235294118,0.6,23
9364,true,false,5,4,17,14,0.17647058823529413,0.2,45
9365,false,true,4,5,15,17,-0.11764705882352941,-0.2,26
9366,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
9367,true,false,5,4,17,15,0.11764705882352941,0.2,37
9368,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
9369,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
9370,true,false,5,4,17,14,0.17647058823529413,0.2,36
9371,true,false,5,3,17,13,0.23529411764705882,0.4,50
9372,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
9373,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
9374,true,false,5,4,17,16,0.058823529411764705,0.2,29
9375,true,false,5,3,17,12,0.29411764705882354,0.4,37
9376,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9377,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9378,true,false,5,4,17,15,0.11764705882352941,0.2,42
9379,true,false,5,3,17,12,0.29411764705882354,0.4,38
9380,true,false,5,4,17,15,0.11764705882352941,0.2,53
9381,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9382,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
9383,false,true,4,5,15,17,-0.11764705882352941,-0.2,66
9384,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
9385,true,false,5,4,17,15,0.11764705882352941,0.2,54
9386,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
9387,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9388,true,false,5,1,17,3,0.8235294117647058,0.8,25
9389,true,false,5,1,17,8,0.5294117647058824,0.8,29
9390,true,false,5,4,17,15,0.11764705882352941,0.2,34
9391,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
9392,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
9393,true,false,5,4,17,16,0.058823529411764705,0.2,50
9394,true,false,5,3,17,12,0.29411764705882354,0.4,35
9395,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
9396,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
9397,true,false,5,3,17,12,0.29411764705882354,0.4,40
9398,true,false,5,2,17,11,0.35294117647058826,0.6,27
9399,true,false,5,1,17,4,0.7647058823529411,0.8,20
9400,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
9401,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
9402,true,false,5,4,17,14,0.17647058823529413,0.2,39
9403,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
9404,true,false,5,4,17,15,0.11764705882352941,0.2,45
9405,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
9406,true,false,5,1,17,4,0.7647058823529411,0.8,19
9407,true,false,5,4,17,14,0.17647058823529413,0.2,28
9408,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
9409,true,false,5,4,17,13,0.23529411764705882,0.2,38
9410,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9411,true,false,5,4,17,15,0.11764705882352941,0.2,47
9412,false,true,4,5,15,17,-0.11764705882352941,-0.2,73
9413,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9414,false,true,3,5,10,17,-0.4117647058823529,-0.4,31
9415,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9416,true,false,5,3,17,12,0.29411764705882354,0.4,26
9417,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
9418,true,false,5,4,17,15,0.11764705882352941,0.2,46
9419,false,true,4,5,13,17,-0.23529411764705882,-0.2,30
9420,true,false,5,4,17,16,0.058823529411764705,0.2,36
9421,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9422,true,false,5,4,17,15,0.11764705882352941,0.2,45
9423,true,false,5,3,17,11,0.35294117647058826,0.4,38
9424,true,false,5,3,17,12,0.29411764705882354,0.4,32
9425,true,false,5,4,17,15,0.11764705882352941,0.2,27
9426,true,false,5,3,17,14,0.17647058823529413,0.4,37
9427,true,false,5,1,17,7,0.5882352941176471,0.8,26
9428,true,false,5,3,17,12,0.29411764705882354,0.4,39
9429,true,false,5,4,17,16,0.058823529411764705,0.2,30
9430,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
9431,true,false,5,3,17,12,0.29411764705882354,0.4,44
9432,true,false,5,4,17,15,0.11764705882352941,0.2,42
9433,true,false,5,4,17,14,0.17647058823529413,0.2,51
9434,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
9435,true,false,5,2,17,11,0.35294117647058826,0.6,26
9436,true,false,5,4,17,15,0.11764705882352941,0.2,51
9437,true,false,5,3,17,14,0.17647058823529413,0.4,38
9438,true,false,5,3,17,12,0.29411764705882354,0.4,48
9439,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
9440,true,false,5,4,17,15,0.11764705882352941,0.2,28
9441,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9442,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
9443,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
9444,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
9445,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
9446,true,false,5,2,17,9,0.47058823529411764,0.6,25
9447,true,false,5,4,17,13,0.23529411764705882,0.2,39
9448,true,false,5,3,17,11,0.35294117647058826,0.4,19
9449,true,false,5,4,17,16,0.058823529411764705,0.2,42
9450,false,true,3,5,11,17,-0.35294117647058826,-0.4,37
9451,false,true,4,5,14,17,-0.17647058823529413,-0.2,57
9452,true,false,5,3,17,14,0.17647058823529413,0.4,33
9453,true,false,5,4,17,15,0.11764705882352941,0.2,53
9454,true,false,5,2,17,8,0.5294117647058824,0.6,28
9455,true,false,5,4,17,15,0.11764705882352941,0.2,45
9456,true,false,5,4,17,15,0.11764705882352941,0.2,38
9457,true,false,5,3,17,13,0.23529411764705882,0.4,42
9458,true,false,5,4,17,15,0.11764705882352941,0.2,44
9459,false,true,3,5,13,17,-0.23529411764705882,-0.4,52
9460,true,false,5,1,17,3,0.8235294117647058,0.8,29
9461,true,false,5,2,17,9,0.47058823529411764,0.6,20
9462,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
9463,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
9464,true,false,5,4,17,15,0.11764705882352941,0.2,45
9465,true,false,5,4,17,15,0.11764705882352941,0.2,39
9466,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
9467,false,true,4,5,16,17,-0.058823529411764705,-0.2,58
9468,true,false,5,3,17,11,0.35294117647058826,0.4,34
9469,true,false,5,4,17,15,0.11764705882352941,0.2,45
9470,false,true,4,5,13,17,-0.23529411764705882,-0.2,24
9471,true,false,5,2,17,9,0.47058823529411764,0.6,24
9472,true,false,5,1,17,6,0.6470588235294118,0.8,22
9473,true,false,5,4,17,15,0.11764705882352941,0.2,43
9474,true,false,5,4,17,15,0.11764705882352941,0.2,52
9475,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
9476,true,false,5,3,17,12,0.29411764705882354,0.4,35
9477,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
9478,true,false,5,4,17,14,0.17647058823529413,0.2,41
9479,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
9480,true,false,5,2,17,11,0.35294117647058826,0.6,34
9481,true,false,5,2,17,13,0.23529411764705882,0.6,21
9482,true,false,5,2,17,9,0.47058823529411764,0.6,21
9483,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
9484,true,false,5,4,17,16,0.058823529411764705,0.2,40
9485,true,false,5,2,17,6,0.6470588235294118,0.6,23
9486,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
9487,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
9488,false,true,4,5,13,17,-0.23529411764705882,-0.2,42
9489,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
9490,true,false,5,4,17,14,0.17647058823529413,0.2,37
9491,true,false,5,2,17,8,0.5294117647058824,0.6,37
9492,true,false,5,3,17,12,0.29411764705882354,0.4,26
9493,true,false,5,4,17,15,0.11764705882352941,0.2,46
9494,true,false,5,3,17,12,0.29411764705882354,0.4,37
9495,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
9496,true,false,5,4,17,15,0.11764705882352941,0.2,47
9497,true,false,5,4,17,14,0.17647058823529413,0.2,42
9498,true,false,5,3,17,12,0.29411764705882354,0.4,35
9499,true,false,5,3,17,12,0.29411764705882354,0.4,37
9500,true,false,5,4,17,16,0.058823529411764705,0.2,51
9501,true,false,5,4,17,14,0.17647058823529413,0.2,41
9502,true,false,5,3,17,11,0.35294117647058826,0.4,42
9503,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
