game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
8338,true,false,5,3,17,9,0.47058823529411764,0.4,31
8339,true,false,5,3,17,12,0.29411764705882354,0.4,41
8340,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
8341,true,false,5,2,17,10,0.4117647058823529,0.6,26
8342,true,false,5,4,17,15,0.11764705882352941,0.2,44
8343,true,false,5,4,17,14,0.17647058823529413,0.2,32
8344,true,false,5,4,17,15,0.11764705882352941,0.2,33
8345,true,false,5,3,17,12,0.29411764705882354,0.4,27
8346,true,false,5,1,17,6,0.6470588235294118,0.8,23
8347,true,false,5,3,17,14,0.17647058823529413,0.4,41
8348,true,false,5,3,17,13,0.23529411764705882,0.4,34
8349,false,true,2,5,8,17,-0.5294117647058824,-0.6,29
8350,true,false,5,2,17,10,0.4117647058823529,0.6,33
8351,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8352,true,false,5,3,17,12,0.29411764705882354,0.4,29
8353,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
8354,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
8355,true,false,5,1,17,4,0.7647058823529411,0.8,22
8356,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
8357,true,false,5,4,17,15,0.11764705882352941,0.2,41
8358,true,false,5,3,17,12,0.29411764705882354,0.4,33
8359,true,false,5,3,17,11,0.35294117647058826,0.4,35
8360,true,false,5,3,17,13,0.23529411764705882,0.4,35
8361,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
8362,false,true,3,5,12,17,-0.29411764705882354,-0.4,52
8363,true,false,5,2,17,7,0.5882352941176471,0.6,25
8364,true,false,5,4,17,14,0.17647058823529413,0.2,37
8365,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
8366,true,false,5,4,17,15,0.11764705882352941,0.2,45
8367,true,false,5,3,17,11,0.35294117647058826,0.4,30
8368,false,true,3,5,12,17,-0.29411764705882354,-0.4,51
8369,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
8370,true,false,5,2,17,9,0.47058823529411764,0.6,27
8371,true,false,5,1,17,5,0.7058823529411765,0.8,25
8372,true,false,5,3,17,13,0.23529411764705882,0.4,34
8373,true,false,5,4,17,15,0.11764705882352941,0.2,41
8374,true,false,5,3,17,13,0.23529411764705882,0.4,26
8375,true,false,5,4,17,14,0.17647058823529413,0.2,40
8376,true,false,5,1,17,7,0.5882352941176471,0.8,28
8377,true,false,5,2,17,9,0.47058823529411764,0.6,32
8378,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
8379,true,false,5,4,17,14,0.17647058823529413,0.2,42
8380,true,false,5,4,17,15,0.11764705882352941,0.2,51
8381,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
8382,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
8383,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
8384,true,false,5,4,17,14,0.17647058823529413,0.2,26
8385,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8386,true,false,5,3,17,12,0.29411764705882354,0.4,39
8387,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
8388,true,false,5,4,17,14,0.17647058823529413,0.2,46
8389,true,false,5,3,17,13,0.23529411764705882,0.4,44
8390,true,false,5,1,17,4,0.7647058823529411,0.8,30
8391,false,true,2,5,7,17,-0.5882352941176471,-0.6,32
8392,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8393,true,false,5,2,17,8,0.5294117647058824,0.6,21
8394,true,false,5,3,17,13,0.23529411764705882,0.4,33
8395,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
8396,false,true,3,5,12,17,-0.29411764705882354,-0.4,56
8397,true,false,5,3,17,12,0.29411764705882354,0.4,45
8398,true,false,5,4,17,15,0.11764705882352941,0.2,48
8399,true,false,5,3,17,12,0.29411764705882354,0.4,27
8400,true,false,5,2,17,9,0.47058823529411764,0.6,33
8401,true,false,5,4,17,15,0.11764705882352941,0.2,38
8402,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
8403,true,false,5,3,17,13,0.23529411764705882,0.4,27
8404,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
8405,true,false,5,4,17,15,0.11764705882352941,0.2,55
8406,true,false,5,1,17,4,0.7647058823529411,0.8,20
8407,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
8408,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
8409,true,false,5,4,17,15,0.11764705882352941,0.2,39
8410,false,true,3,5,10,17,-0.4117647058823529,-0.4,32
8411,true,false,5,4,17,13,0.23529411764705882,0.2,35
8412,true,false,5,3,17,13,0.23529411764705882,0.4,32
8413,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
8414,false,true,4,5,16,17,-0.058823529411764705,-0.2,59
8415,true,false,5,3,17,13,0.23529411764705882,0.4,39
8416,true,false,5,4,17,16,0.058823529411764705,0.2,39
8417,true,false,5,3,17,12,0.29411764705882354,0.4,37
8418,true,false,5,4,17,14,0.17647058823529413,0.2,38
8419,false,true,3,5,10,17,-0.4117647058823529,-0.4,23
8420,true,false,5,4,17,15,0.11764705882352941,0.2,52
8421,true,false,5,4,17,14,0.17647058823529413,0.2,45
8422,true,false,5,4,17,14,0.17647058823529413,0.2,34
8423,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
8424,true,false,5,3,17,12,0.29411764705882354,0.4,37
8425,true,false,5,3,17,13,0.23529411764705882,0.4,47
8426,true,false,5,4,17,14,0.17647058823529413,0.2,43
8427,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
8428,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
8429,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8430,false,true,4,5,13,17,-0.23529411764705882,-0.2,52
8431,true,false,5,4,17,16,0.058823529411764705,0.2,45
8432,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
8433,true,false,5,4,17,15,0.11764705882352941,0.2,40
8434,true,false,5,3,17,12,0.29411764705882354,0.4,45
8435,true,false,5,4,17,14,0.17647058823529413,0.2,35
8436,false,true,4,5,15,17,-0.11764705882352941,-0.2,69
8437,true,false,5,3,17,12,0.29411764705882354,0.4,29
8438,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
8439,true,false,5,2,17,11,0.35294117647058826,0.6,27
8440,true,false,5,4,17,14,0.17647058823529413,0.2,39
8441,true,false,5,4,17,16,0.058823529411764705,0.2,40
8442,true,false,5,3,17,12,0.29411764705882354,0.4,41
8443,true,false,5,4,17,14,0.17647058823529413,0.2,41
8444,true,false,5,4,17,15,0.11764705882352941,0.2,53
8445,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
8446,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
8447,true,false,5,3,17,12,0.29411764705882354,0.4,30
8448,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
8449,true,false,5,3,17,13,0.23529411764705882,0.4,45
8450,false,true,3,5,14,17,-0.17647058823529413,-0.4,40
8451,true,false,5,3,17,12,0.29411764705882354,0.4,22
8452,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
8453,false,true,2,5,7,17,-0.5882352941176471,-0.6,24
8454,false,true,3,5,13,17,-0.23529411764705882,-0.4,32
8455,true,false,5,2,17,9,0.47058823529411764,0.6,19
8456,true,false,5,3,17,12,0.29411764705882354,0.4,40
8457,true,false,5,2,17,9,0.47058823529411764,0.6,26
8458,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
8459,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
8460,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
8461,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
8462,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
8463,true,false,5,4,17,16,0.058823529411764705,0.2,47
8464,true,false,5,4,17,16,0.058823529411764705,0.2,45
8465,true,false,5,4,17,14,0.17647058823529413,0.2,52
8466,true,false,5,3,17,14,0.17647058823529413,0.4,24
8467,false,true,4,5,15,17,-0.11764705882352941,-0.2,26
8468,true,false,5,4,17,14,0.17647058823529413,0.2,28
8469,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8470,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
8471,true,false,5,4,17,15,0.11764705882352941,0.2,57
8472,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
8473,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
8474,true,false,5,4,17,15,0.11764705882352941,0.2,41
8475,true,false,5,2,17,9,0.47058823529411764,0.6,31
8476,true,false,5,3,17,12,0.29411764705882354,0.4,30
8477,true,false,5,4,17,15,0.11764705882352941,0.2,47
8478,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8479,true,false,5,1,17,6,0.6470588235294118,0.8,20
8480,true,false,5,3,17,13,0.23529411764705882,0.4,50
8481,true,false,5,4,17,15,0.11764705882352941,0.2,45
8482,true,false,5,3,17,12,0.29411764705882354,0.4,31
8483,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
8484,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
8485,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
8486,true,false,5,4,17,14,0.17647058823529413,0.2,43
8487,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
8488,true,false,5,3,17,14,0.17647058823529413,0.4,30
8489,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
8490,true,false,5,4,17,14,0.17647058823529413,0.2,28
8491,true,false,5,2,17,8,0.5294117647058824,0.6,30
8492,true,false,5,4,17,15,0.11764705882352941,0.2,31
8493,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
8494,true,false,5,4,17,15,0.11764705882352941,0.2,52
8495,true,false,5,4,17,14,0.17647058823529413,0.2,31
8496,true,false,5,4,17,15,0.11764705882352941,0.2,41
8497,true,false,5,4,17,15,0.11764705882352941,0.2,44
8498,true,false,5,4,17,13,0.23529411764705882,0.2,44
8499,true,false,5,3,17,11,0.35294117647058826,0.4,29
8500,true,false,5,3,17,12,0.29411764705882354,0.4,33
8501,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
8502,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8503,true,false,5,2,17,8,0.5294117647058824,0.6,32
8504,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
8505,true,false,5,3,17,13,0.23529411764705882,0.4,49
8506,true,false,5,2,17,9,0.47058823529411764,0.6,27
8507,true,false,5,2,17,7,0.5882352941176471,0.6,22
8508,true,false,5,3,17,13,0.23529411764705882,0.4,41
8509,true,false,5,4,17,13,0.23529411764705882,0.2,35
8510,false,true,3,5,11,17,-0.35294117647058826,-0.4,46
8511,true,false,5,2,17,10,0.4117647058823529,0.6,27
8512,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
8513,true,false,5,3,17,13,0.23529411764705882,0.4,46
8514,true,false,5,2,17,9,0.47058823529411764,0.6,31
8515,true,false,5,4,17,16,0.058823529411764705,0.2,46
8516,false,true,3,5,15,17,-0.11764705882352941,-0.4,29
8517,true,false,5,4,17,14,0.17647058823529413,0.2,32
8518,true,false,5,4,17,14,0.17647058823529413,0.2,35
8519,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
8520,true,false,5,3,17,11,0.35294117647058826,0.4,24
8521,true,false,5,4,17,16,0.058823529411764705,0.2,37
8522,true,false,5,1,17,8,0.5294117647058824,0.8,28
8523,false,true,3,5,10,17,-0.4117647058823529,-0.4,40
8524,true,false,5,4,17,15,0.11764705882352941,0.2,33
8525,true,false,5,4,17,15,0.11764705882352941,0.2,43
8526,true,false,5,4,17,15,0.11764705882352941,0.2,52
8527,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
8528,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
8529,false,true,2,5,8,17,-0.5294117647058824,-0.6,23
8530,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8531,true,false,5,3,17,12,0.29411764705882354,0.4,23
8532,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
8533,true,false,5,4,17,15,0.11764705882352941,0.2,50
8534,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
8535,true,false,5,2,17,9,0.47058823529411764,0.6,28
8536,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
8537,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
8538,true,false,5,4,17,15,0.11764705882352941,0.2,51
8539,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
8540,true,false,5,2,17,9,0.47058823529411764,0.6,32
8541,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
8542,true,false,5,3,17,12,0.29411764705882354,0.4,35
8543,true,false,5,3,17,13,0.23529411764705882,0.4,51
8544,true,false,5,2,17,11,0.35294117647058826,0.6,23
8545,true,false,5,2,17,7,0.5882352941176471,0.6,31
8546,true,false,5,4,17,14,0.17647058823529413,0.2,41
8547,true,false,5,4,17,16,0.058823529411764705,0.2,41
8548,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
8549,true,false,5,4,17,14,0.17647058823529413,0.2,31
8550,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
8551,true,false,5,4,17,14,0.17647058823529413,0.2,43
8552,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
8553,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
8554,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
8555,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
8556,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
8557,true,false,5,3,17,11,0.35294117647058826,0.4,31
8558,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
8559,true,false,5,4,17,15,0.11764705882352941,0.2,52
8560,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
8561,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
8562,true,false,5,3,17,12,0.29411764705882354,0.4,41
8563,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
8564,true,false,5,3,17,14,0.17647058823529413,0.4,37
8565,true,false,5,4,17,15,0.11764705882352941,0.2,48
8566,true,false,5,2,17,8,0.5294117647058824,0.6,31
8567,true,false,5,4,17,15,0.11764705882352941,0.2,60
8568,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
8569,true,false,5,3,17,14,0.17647058823529413,0.4,26
8570,false,true,4,5,16,17,-0.058823529411764705,-0.2,42
8571,true,false,5,4,17,16,0.058823529411764705,0.2,39
8572,true,false,5,1,17,5,0.7058823529411765,0.8,23
8573,true,false,5,4,17,15,0.11764705882352941,0.2,55
8574,true,false,5,4,17,15,0.11764705882352941,0.2,58
8575,true,false,5,3,17,13,0.23529411764705882,0.4,30
8576,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
8577,true,false,5,4,17,15,0.11764705882352941,0.2,42
8578,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
8579,false,true,2,5,8,17,-0.5294117647058824,-0.6,34
8580,true,false,5,4,17,15,0.11764705882352941,0.2,49
8581,true,false,5,4,17,16,0.058823529411764705,0.2,34
8582,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
8583,true,false,5,1,17,5,0.7058823529411765,0.8,19
8584,true,false,5,2,17,7,0.5882352941176471,0.6,30
8585,true,false,5,4,17,13,0.23529411764705882,0.2,25
8586,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
8587,false,true,2,5,11,17,-0.35294117647058826,-0.6,44
8588,true,false,5,2,17,10,0.4117647058823529,0.6,30
8589,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
8590,true,false,5,3,17,12,0.29411764705882354,0.4,36
8591,true,false,5,3,17,13,0.23529411764705882,0.4,38
8592,true,false,5,0,17,6,0.6470588235294118,1.0,22
8593,true,false,5,3,17,12,0.29411764705882354,0.4,43
8594,true,false,5,3,17,14,0.17647058823529413,0.4,24
8595,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
8596,true,false,5,3,17,12,0.29411764705882354,0.4,30
8597,true,false,5,2,17,8,0.5294117647058824,0.6,29
8598,true,false,5,3,17,11,0.35294117647058826,0.4,33
8599,true,false,5,4,17,14,0.17647058823529413,0.2,52
8600,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
8601,true,false,5,4,17,15,0.11764705882352941,0.2,45
8602,false,true,3,5,13,17,-0.23529411764705882,-0.4,30
8603,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
8604,true,false,5,4,17,14,0.17647058823529413,0.2,45
8605,false,true,4,5,15,17,-0.11764705882352941,-0.2,25
8606,true,false,5,4,17,15,0.11764705882352941,0.2,39
8607,true,false,5,1,17,5,0.7058823529411765,0.8,23
8608,true,false,5,4,17,15,0.11764705882352941,0.2,55
8609,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
8610,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
8611,true,false,5,4,17,16,0.058823529411764705,0.2,37
8612,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
8613,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
8614,true,false,5,4,17,14,0.17647058823529413,0.2,46
8615,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
8616,true,false,5,4,17,14,0.17647058823529413,0.2,36
8617,true,false,5,4,17,15,0.11764705882352941,0.2,46
8618,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
8619,true,false,5,3,17,12,0.29411764705882354,0.4,41
8620,false,true,3,5,14,17,-0.17647058823529413,-0.4,49
8621,true,false,5,2,17,9,0.47058823529411764,0.6,31
8622,false,true,4,5,15,17,-0.11764705882352941,-0.2,65
8623,false,true,4,5,16,17,-0.058823529411764705,-0.2,30
8624,true,false,5,4,17,14,0.17647058823529413,0.2,44
8625,true,false,5,4,17,14,0.17647058823529413,0.2,41
8626,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
8627,true,false,5,3,17,15,0.11764705882352941,0.4,24
8628,false,true,2,5,11,17,-0.35294117647058826,-0.6,25
8629,true,false,5,4,17,14,0.17647058823529413,0.2,44
8630,true,false,5,2,17,11,0.35294117647058826,0.6,35
8631,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
8632,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8633,true,false,5,4,17,14,0.17647058823529413,0.2,27
8634,true,false,5,4,17,15,0.11764705882352941,0.2,53
8635,true,false,5,3,17,12,0.29411764705882354,0.4,32
8636,false,true,2,5,7,17,-0.5882352941176471,-0.6,29
8637,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8638,true,false,5,4,17,15,0.11764705882352941,0.2,45
8639,true,false,5,1,17,5,0.7058823529411765,0.8,31
8640,true,false,5,3,17,10,0.4117647058823529,0.4,28
8641,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
8642,true,false,5,4,17,15,0.11764705882352941,0.2,58
8643,true,false,5,2,17,10,0.4117647058823529,0.6,27
8644,true,false,5,3,17,11,0.35294117647058826,0.4,39
8645,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
8646,true,false,5,4,17,14,0.17647058823529413,0.2,42
8647,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8648,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
8649,true,false,5,2,17,10,0.4117647058823529,0.6,22
8650,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
8651,true,false,5,3,17,14,0.17647058823529413,0.4,38
8652,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
8653,true,false,5,3,17,13,0.23529411764705882,0.4,37
8654,false,true,4,5,16,17,-0.058823529411764705,-0.2,67
8655,true,false,5,3,17,13,0.23529411764705882,0.4,35
8656,true,false,5,4,17,16,0.058823529411764705,0.2,50
8657,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
8658,true,false,5,1,17,3,0.8235294117647058,0.8,25
8659,true,false,5,4,17,15,0.11764705882352941,0.2,47
8660,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
8661,true,false,5,4,17,14,0.17647058823529413,0.2,39
8662,true,false,5,2,17,9,0.47058823529411764,0.6,30
8663,true,false,5,2,17,8,0.5294117647058824,0.6,28
8664,true,false,5,4,17,15,0.11764705882352941,0.2,37
8665,true,false,5,2,17,10,0.4117647058823529,0.6,38
8666,true,false,5,3,17,11,0.35294117647058826,0.4,24
8667,false,true,3,5,9,17,-0.47058823529411764,-0.4,27
8668,true,false,5,3,17,11,0.35294117647058826,0.4,23
8669,true,false,5,3,17,15,0.11764705882352941,0.4,46
8670,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
8671,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
8672,true,false,5,4,17,15,0.11764705882352941,0.2,44
8673,true,false,5,3,17,12,0.29411764705882354,0.4,48
8674,true,false,5,4,17,14,0.17647058823529413,0.2,28
8675,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
8676,false,true,3,5,15,17,-0.11764705882352941,-0.4,27
8677,false,true,3,5,14,17,-0.17647058823529413,-0.4,43
8678,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
8679,true,false,5,4,17,14,0.17647058823529413,0.2,46
8680,true,false,5,1,17,6,0.6470588235294118,0.8,24
8681,false,true,4,5,12,17,-0.29411764705882354,-0.2,33
8682,true,false,5,4,17,14,0.17647058823529413,0.2,42
8683,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
8684,true,false,5,2,17,9,0.47058823529411764,0.6,29
8685,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
8686,true,false,5,4,17,14,0.17647058823529413,0.2,38
8687,false,true,3,5,13,17,-0.23529411764705882,-0.4,27
8688,true,false,5,3,17,14,0.17647058823529413,0.4,40
8689,true,false,5,4,17,15,0.11764705882352941,0.2,61
8690,true,false,5,4,17,15,0.11764705882352941,0.2,39
8691,true,false,5,2,17,11,0.35294117647058826,0.6,47
8692,false,true,3,5,15,17,-0.11764705882352941,-0.4,39
8693,false,true,2,5,8,17,-0.5294117647058824,-0.6,29
8694,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
8695,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
8696,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
8697,true,false,5,4,17,15,0.11764705882352941,0.2,47
8698,true,false,5,3,17,12,0.29411764705882354,0.4,37
8699,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
8700,true,false,5,3,17,11,0.35294117647058826,0.4,27
8701,true,false,5,3,17,12,0.29411764705882354,0.4,36
8702,true,false,5,2,17,9,0.47058823529411764,0.6,29
8703,true,false,5,3,17,12,0.29411764705882354,0.4,40
8704,true,false,5,4,17,15,0.11764705882352941,0.2,41
8705,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
8706,true,false,5,2,17,8,0.5294117647058824,0.6,26
8707,true,false,5,2,17,11,0.35294117647058826,0.6,25
8708,true,false,5,4,17,16,0.058823529411764705,0.2,31
8709,true,false,5,3,17,13,0.23529411764705882,0.4,43
8710,false,true,4,5,13,17,-0.23529411764705882,-0.2,36
8711,true,false,5,4,17,15,0.11764705882352941,0.2,54
8712,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
8713,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
8714,true,false,5,3,17,12,0.29411764705882354,0.4,48
8715,true,false,5,3,17,12,0.29411764705882354,0.4,26
8716,true,false,5,4,17,15,0.11764705882352941,0.2,29
8717,true,false,5,2,17,11,0.35294117647058826,0.6,31
8718,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
8719,false,true,1,5,5,17,-0.7058823529411765,-0.8,23
8720,true,false,5,3,17,12,0.29411764705882354,0.4,45
8721,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
8722,false,true,4,5,15,17,-0.11764705882352941,-0.2,64
8723,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
8724,true,false,5,4,17,15,0.11764705882352941,0.2,41
8725,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
8726,true,false,5,3,17,12,0.29411764705882354,0.4,40
