game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
9494,true,false,5,2,17,9,0.47058823529411764,0.6,33
9495,true,false,5,1,17,8,0.5294117647058824,0.8,26
9496,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
9497,true,false,5,2,17,9,0.47058823529411764,0.6,39
9498,false,true,2,5,11,17,-0.35294117647058826,-0.6,26
9499,true,false,5,4,17,14,0.17647058823529413,0.2,41
9500,true,false,5,4,17,13,0.23529411764705882,0.2,32
9501,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9502,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
9503,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
9504,true,false,5,3,17,12,0.29411764705882354,0.4,30
9505,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
9506,false,true,3,5,11,17,-0.35294117647058826,-0.4,48
9507,true,false,5,4,17,13,0.23529411764705882,0.2,37
9508,true,false,5,3,17,12,0.29411764705882354,0.4,33
9509,true,false,5,2,17,9,0.47058823529411764,0.6,27
9510,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
9511,false,true,4,5,16,17,-0.058823529411764705,-0.2,56
9512,true,false,5,4,17,15,0.11764705882352941,0.2,42
9513,true,false,5,4,17,14,0.17647058823529413,0.2,46
9514,true,false,5,4,17,15,0.11764705882352941,0.2,44
9515,true,false,5,4,17,15,0.11764705882352941,0.2,39
9516,true,false,5,4,17,15,0.11764705882352941,0.2,66
9517,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9518,true,false,5,1,17,4,0.7647058823529411,0.8,25
9519,false,true,3,5,11,17,-0.35294117647058826,-0.4,23
9520,true,false,5,4,17,15,0.11764705882352941,0.2,54
9521,true,false,5,3,17,13,0.23529411764705882,0.4,36
9522,true,false,5,3,17,12,0.29411764705882354,0.4,36
9523,true,false,5,4,17,16,0.058823529411764705,0.2,30
9524,true,false,5,4,17,15,0.11764705882352941,0.2,39
9525,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9526,true,false,5,4,17,14,0.17647058823529413,0.2,37
9527,true,false,5,3,17,12,0.29411764705882354,0.4,36
9528,true,false,5,4,17,15,0.11764705882352941,0.2,42
9529,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
9530,true,false,5,4,17,15,0.11764705882352941,0.2,53
9531,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
9532,false,true,2,5,8,17,-0.5294117647058824,-0.6,33
9533,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
9534,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
9535,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
9536,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
9537,false,true,2,5,8,17,-0.5294117647058824,-0.6,36
9538,false,true,2,5,6,17,-0.6470588235294118,-0.6,27
9539,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
9540,false,true,4,5,16,17,-0.058823529411764705,-0.2,35
9541,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9542,true,false,5,4,17,15,0.11764705882352941,0.2,37
9543,true,false,5,3,17,14,0.17647058823529413,0.4,28
9544,false,true,4,5,15,17,-0.11764705882352941,-0.2,64
9545,true,false,5,4,17,15,0.11764705882352941,0.2,39
9546,true,false,5,3,17,10,0.4117647058823529,0.4,27
9547,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9548,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
9549,true,false,5,3,17,12,0.29411764705882354,0.4,36
9550,true,false,5,4,17,14,0.17647058823529413,0.2,46
9551,true,false,5,3,17,12,0.29411764705882354,0.4,24
9552,true,false,5,4,17,15,0.11764705882352941,0.2,46
9553,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
9554,true,false,5,4,17,15,0.11764705882352941,0.2,49
9555,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
9556,true,false,5,4,17,15,0.11764705882352941,0.2,42
9557,false,true,1,5,8,17,-0.5294117647058824,-0.8,26
9558,true,false,5,3,17,11,0.35294117647058826,0.4,26
9559,true,false,5,4,17,15,0.11764705882352941,0.2,55
9560,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
9561,true,false,5,4,17,15,0.11764705882352941,0.2,53
9562,true,false,5,4,17,16,0.058823529411764705,0.2,58
9563,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9564,true,false,5,4,17,15,0.11764705882352941,0.2,35
9565,true,false,5,4,17,15,0.11764705882352941,0.2,55
9566,true,false,5,4,17,15,0.11764705882352941,0.2,46
9567,false,true,4,5,16,17,-0.058823529411764705,-0.2,43
9568,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
9569,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
9570,true,false,5,3,17,14,0.17647058823529413,0.4,25
9571,true,false,5,4,17,15,0.11764705882352941,0.2,75
9572,false,true,4,5,16,17,-0.058823529411764705,-0.2,36
9573,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
9574,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
9575,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
9576,true,false,5,4,17,14,0.17647058823529413,0.2,46
9577,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
9578,false,true,4,5,12,17,-0.29411764705882354,-0.2,43
9579,false,true,2,5,7,17,-0.5882352941176471,-0.6,26
9580,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
9581,true,false,5,1,17,3,0.8235294117647058,0.8,26
9582,true,false,5,4,17,15,0.11764705882352941,0.2,43
9583,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
9584,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
9585,true,false,5,4,17,14,0.17647058823529413,0.2,38
9586,true,false,5,4,17,16,0.058823529411764705,0.2,54
9587,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
9588,false,true,3,5,14,17,-0.17647058823529413,-0.4,37
9589,true,false,5,4,17,15,0.11764705882352941,0.2,49
9590,true,false,5,4,17,15,0.11764705882352941,0.2,39
9591,true,false,5,2,17,9,0.47058823529411764,0.6,34
9592,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
9593,true,false,5,3,17,12,0.29411764705882354,0.4,49
9594,false,true,3,5,12,17,-0.29411764705882354,-0.4,54
9595,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9596,true,false,5,4,17,15,0.11764705882352941,0.2,55
9597,false,true,3,5,12,17,-0.29411764705882354,-0.4,50
9598,true,false,5,4,17,15,0.11764705882352941,0.2,63
9599,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
9600,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
9601,true,false,5,3,17,12,0.29411764705882354,0.4,36
9602,true,false,5,4,17,15,0.11764705882352941,0.2,60
9603,false,true,2,5,7,17,-0.5882352941176471,-0.6,26
9604,true,false,5,4,17,16,0.058823529411764705,0.2,41
9605,true,false,5,1,17,6,0.6470588235294118,0.8,21
9606,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
9607,false,true,3,5,11,17,-0.35294117647058826,-0.4,42
9608,true,false,5,2,17,11,0.35294117647058826,0.6,36
9609,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
9610,true,false,5,3,17,10,0.4117647058823529,0.4,22
9611,false,true,4,5,15,17,-0.11764705882352941,-0.2,27
9612,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
9613,true,false,5,3,17,12,0.29411764705882354,0.4,41
9614,true,false,5,3,17,12,0.29411764705882354,0.4,40
9615,true,false,5,2,17,9,0.47058823529411764,0.6,26
9616,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
9617,true,false,5,3,17,10,0.4117647058823529,0.4,32
9618,true,false,5,4,17,15,0.11764705882352941,0.2,48
9619,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
9620,true,false,5,4,17,15,0.11764705882352941,0.2,51
9621,true,false,5,4,17,16,0.058823529411764705,0.2,51
9622,true,false,5,3,17,12,0.29411764705882354,0.4,44
9623,true,false,5,4,17,15,0.11764705882352941,0.2,34
9624,true,false,5,4,17,15,0.11764705882352941,0.2,34
9625,false,true,4,5,13,17,-0.23529411764705882,-0.2,26
9626,true,false,5,4,17,15,0.11764705882352941,0.2,52
9627,true,false,5,4,17,15,0.11764705882352941,0.2,58
9628,true,false,5,4,17,14,0.17647058823529413,0.2,50
9629,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9630,true,false,5,3,17,12,0.29411764705882354,0.4,35
9631,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
9632,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
9633,true,false,5,4,17,14,0.17647058823529413,0.2,47
9634,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
9635,true,false,5,4,17,14,0.17647058823529413,0.2,48
9636,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
9637,true,false,5,3,17,12,0.29411764705882354,0.4,43
9638,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
9639,true,false,5,1,17,6,0.6470588235294118,0.8,29
9640,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9641,true,false,5,3,17,11,0.35294117647058826,0.4,23
9642,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
9643,true,false,5,4,17,16,0.058823529411764705,0.2,57
9644,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
9645,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
9646,false,true,3,5,14,17,-0.17647058823529413,-0.4,39
9647,false,true,4,5,13,17,-0.23529411764705882,-0.2,29
9648,true,false,5,3,17,12,0.29411764705882354,0.4,45
9649,false,true,4,5,15,17,-0.11764705882352941,-0.2,64
9650,true,false,5,4,17,15,0.11764705882352941,0.2,67
9651,true,false,5,2,17,9,0.47058823529411764,0.6,23
9652,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9653,true,false,5,4,17,15,0.11764705882352941,0.2,62
9654,true,false,5,4,17,14,0.17647058823529413,0.2,44
9655,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
9656,true,false,5,2,17,10,0.4117647058823529,0.6,27
9657,true,false,5,4,17,15,0.11764705882352941,0.2,46
9658,true,false,5,3,17,11,0.35294117647058826,0.4,33
9659,true,false,5,3,17,14,0.17647058823529413,0.4,44
9660,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9661,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
9662,true,false,5,4,17,15,0.11764705882352941,0.2,44
9663,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
9664,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9665,true,false,5,3,17,11,0.35294117647058826,0.4,36
9666,true,false,5,4,17,15,0.11764705882352941,0.2,48
9667,false,true,3,5,12,17,-0.29411764705882354,-0.4,60
9668,false,true,4,5,16,17,-0.058823529411764705,-0.2,61
9669,true,false,5,3,17,13,0.23529411764705882,0.4,37
9670,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
9671,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9672,false,true,3,5,13,17,-0.23529411764705882,-0.4,28
9673,false,true,3,5,12,17,-0.29411764705882354,-0.4,52
9674,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9675,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
9676,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
9677,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
9678,true,false,5,4,17,14,0.17647058823529413,0.2,45
9679,true,false,5,4,17,15,0.11764705882352941,0.2,45
9680,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9681,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
9682,true,false,5,4,17,15,0.11764705882352941,0.2,55
9683,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
9684,true,false,5,4,17,15,0.11764705882352941,0.2,45
9685,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
9686,true,false,5,0,17,3,0.8235294117647058,1.0,22
9687,true,false,5,4,17,14,0.17647058823529413,0.2,51
9688,false,true,2,5,8,17,-0.5294117647058824,-0.6,30
9689,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
9690,true,false,5,2,17,9,0.47058823529411764,0.6,37
9691,true,false,5,1,17,8,0.5294117647058824,0.8,21
9692,true,false,5,4,17,16,0.058823529411764705,0.2,40
9693,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9694,false,true,3,5,10,17,-0.4117647058823529,-0.4,24
9695,true,false,5,4,17,15,0.11764705882352941,0.2,49
9696,true,false,5,4,17,15,0.11764705882352941,0.2,33
9697,true,false,5,2,17,9,0.47058823529411764,0.6,28
9698,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9699,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
9700,true,false,5,4,17,15,0.11764705882352941,0.2,52
9701,true,false,5,4,17,15,0.11764705882352941,0.2,49
9702,true,false,5,4,17,13,0.23529411764705882,0.2,37
9703,true,false,5,4,17,15,0.11764705882352941,0.2,35
9704,true,false,5,2,17,12,0.29411764705882354,0.6,22
9705,true,false,5,3,17,14,0.17647058823529413,0.4,40
9706,true,false,5,3,17,11,0.35294117647058826,0.4,37
9707,true,false,5,3,17,12,0.29411764705882354,0.4,34
9708,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
9709,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
9710,true,false,5,4,17,13,0.23529411764705882,0.2,37
9711,true,false,5,2,17,8,0.5294117647058824,0.6,34
9712,true,false,5,3,17,14,0.17647058823529413,0.4,30
9713,true,false,5,4,17,15,0.11764705882352941,0.2,51
9714,false,true,4,5,12,17,-0.29411764705882354,-0.2,51
9715,true,false,5,1,17,10,0.4117647058823529,0.8,23
9716,false,true,4,5,13,17,-0.23529411764705882,-0.2,32
9717,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
9718,true,false,5,4,17,15,0.11764705882352941,0.2,40
9719,true,false,5,4,17,14,0.17647058823529413,0.2,38
9720,true,false,5,4,17,13,0.23529411764705882,0.2,31
9721,true,false,5,4,17,15,0.11764705882352941,0.2,42
9722,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9723,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
9724,true,false,5,4,17,15,0.11764705882352941,0.2,52
9725,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
9726,true,false,5,3,17,12,0.29411764705882354,0.4,42
9727,false,true,3,5,13,17,-0.23529411764705882,-0.4,29
9728,true,false,5,0,17,4,0.7647058823529411,1.0,24
9729,true,false,5,4,17,15,0.11764705882352941,0.2,48
9730,true,false,5,3,17,12,0.29411764705882354,0.4,28
9731,true,false,5,3,17,11,0.35294117647058826,0.4,30
9732,true,false,5,4,17,15,0.11764705882352941,0.2,50
9733,true,false,5,4,17,12,0.29411764705882354,0.2,31
9734,false,true,3,5,14,17,-0.17647058823529413,-0.4,27
9735,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
9736,true,false,5,4,17,16,0.058823529411764705,0.2,43
9737,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
9738,true,false,5,3,17,13,0.23529411764705882,0.4,36
9739,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
9740,true,false,5,3,17,14,0.17647058823529413,0.4,40
9741,false,true,2,5,9,17,-0.47058823529411764,-0.6,44
9742,true,false,5,4,17,15,0.11764705882352941,0.2,48
9743,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
9744,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9745,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
9746,true,false,5,4,17,15,0.11764705882352941,0.2,24
9747,false,true,4,5,15,17,-0.11764705882352941,-0.2,28
9748,true,false,5,3,17,13,0.23529411764705882,0.4,43
9749,true,false,5,4,17,15,0.11764705882352941,0.2,41
9750,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
9751,true,false,5,4,17,15,0.11764705882352941,0.2,57
9752,true,false,5,2,17,8,0.5294117647058824,0.6,31
9753,true,false,5,4,17,15,0.11764705882352941,0.2,41
9754,true,false,5,2,17,9,0.47058823529411764,0.6,22
9755,true,false,5,4,17,14,0.17647058823529413,0.2,33
9756,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
9757,true,false,5,2,17,7,0.5882352941176471,0.6,22
9758,true,false,5,4,17,15,0.11764705882352941,0.2,54
9759,false,true,3,5,13,17,-0.23529411764705882,-0.4,45
9760,true,false,5,2,17,11,0.35294117647058826,0.6,41
9761,false,true,0,5,1,17,-0.9411764705882353,-1.0,47
9762,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
9763,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
9764,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
9765,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
9766,true,false,5,2,17,9,0.47058823529411764,0.6,21
9767,true,false,5,4,17,15,0.11764705882352941,0.2,41
9768,false,true,4,5,16,17,-0.058823529411764705,-0.2,58
9769,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
9770,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
9771,true,false,5,4,17,15,0.11764705882352941,0.2,36
9772,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
9773,true,false,5,4,17,14,0.17647058823529413,0.2,29
9774,true,false,5,1,17,5,0.7058823529411765,0.8,26
9775,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
9776,false,true,2,5,7,17,-0.5882352941176471,-0.6,26
9777,true,false,5,3,17,11,0.35294117647058826,0.4,38
9778,true,false,5,4,17,13,0.23529411764705882,0.2,24
9779,false,true,3,5,11,17,-0.35294117647058826,-0.4,45
9780,true,false,5,3,17,11,0.35294117647058826,0.4,26
9781,true,false,5,4,17,14,0.17647058823529413,0.2,38
9782,false,true,3,5,10,17,-0.4117647058823529,-0.4,27
9783,true,false,5,3,17,12,0.29411764705882354,0.4,48
9784,true,false,5,3,17,12,0.29411764705882354,0.4,41
9785,false,true,2,5,8,17,-0.5294117647058824,-0.6,30
9786,true,false,5,4,17,15,0.11764705882352941,0.2,41
9787,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
9788,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
9789,true,false,5,4,17,15,0.11764705882352941,0.2,42
9790,false,true,2,5,10,17,-0.4117647058823529,-0.6,25
9791,true,false,5,4,17,15,0.11764705882352941,0.2,44
9792,true,false,5,2,17,8,0.5294117647058824,0.6,28
9793,true,false,5,4,17,15,0.11764705882352941,0.2,42
9794,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
9795,true,false,5,4,17,15,0.11764705882352941,0.2,41
9796,false,true,3,5,10,17,-0.4117647058823529,-0.4,27
9797,true,false,5,4,17,15,0.11764705882352941,0.2,49
9798,false,true,3,5,13,17,-0.23529411764705882,-0.4,49
9799,true,false,5,3,17,12,0.29411764705882354,0.4,39
9800,true,false,5,4,17,14,0.17647058823529413,0.2,50
9801,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
9802,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
9803,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9804,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
9805,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9806,false,true,1,5,7,17,-0.5882352941176471,-0.8,25
9807,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
9808,true,false,5,4,17,14,0.17647058823529413,0.2,44
9809,true,false,5,4,17,15,0.11764705882352941,0.2,27
9810,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
9811,true,false,5,4,17,15,0.11764705882352941,0.2,54
9812,true,false,5,3,17,12,0.29411764705882354,0.4,40
9813,true,false,5,4,17,15,0.11764705882352941,0.2,51
9814,true,false,5,4,17,15,0.11764705882352941,0.2,38
9815,true,false,5,3,17,12,0.29411764705882354,0.4,36
9816,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
9817,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
9818,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
9819,true,false,5,4,17,15,0.11764705882352941,0.2,52
9820,true,false,5,3,17,12,0.29411764705882354,0.4,30
9821,true,false,5,4,17,15,0.11764705882352941,0.2,41
9822,true,false,5,2,17,8,0.5294117647058824,0.6,22
9823,true,false,5,3,17,11,0.35294117647058826,0.4,19
9824,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9825,true,false,5,4,17,15,0.11764705882352941,0.2,48
9826,true,false,5,4,17,15,0.11764705882352941,0.2,39
9827,true,false,5,4,17,14,0.17647058823529413,0.2,32
9828,true,false,5,1,17,5,0.7058823529411765,0.8,23
9829,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
9830,true,false,5,4,17,14,0.17647058823529413,0.2,45
9831,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9832,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
9833,false,true,3,5,11,17,-0.35294117647058826,-0.4,36
9834,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
9835,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
9836,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9837,true,false,5,3,17,13,0.23529411764705882,0.4,38
9838,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
9839,false,true,3,5,14,17,-0.17647058823529413,-0.4,53
9840,true,false,5,3,17,14,0.17647058823529413,0.4,33
9841,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
9842,false,true,2,5,11,17,-0.35294117647058826,-0.6,29
9843,true,false,5,4,17,15,0.11764705882352941,0.2,54
9844,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
9845,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
9846,true,false,5,4,17,14,0.17647058823529413,0.2,48
9847,true,false,5,4,17,16,0.058823529411764705,0.2,50
9848,true,false,5,4,17,15,0.11764705882352941,0.2,56
9849,true,false,5,4,17,14,0.17647058823529413,0.2,39
9850,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9851,true,false,5,4,17,14,0.17647058823529413,0.2,47
9852,true,false,5,4,17,15,0.11764705882352941,0.2,45
9853,true,false,5,4,17,14,0.17647058823529413,0.2,45
9854,false,true,2,5,11,17,-0.35294117647058826,-0.6,30
9855,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
9856,true,false,5,4,17,14,0.17647058823529413,0.2,50
9857,true,false,5,2,17,9,0.47058823529411764,0.6,35
9858,true,false,5,4,17,15,0.11764705882352941,0.2,47
9859,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
9860,true,false,5,3,17,12,0.29411764705882354,0.4,40
9861,true,false,5,4,17,15,0.11764705882352941,0.2,37
9862,true,false,5,4,17,15,0.11764705882352941,0.2,39
9863,false,true,4,5,12,17,-0.29411764705882354,-0.2,36
9864,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
9865,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
9866,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9867,true,false,5,2,17,8,0.5294117647058824,0.6,29
9868,true,false,5,3,17,12,0.29411764705882354,0.4,41
9869,true,false,5,4,17,15,0.11764705882352941,0.2,52
9870,false,true,3,5,15,17,-0.11764705882352941,-0.4,33
9871,false,true,2,5,10,17,-0.4117647058823529,-0.6,29
9872,false,true,4,5,13,17,-0.23529411764705882,-0.2,43
9873,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
9874,true,false,5,3,17,13,0.23529411764705882,0.4,38
9875,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
9876,true,false,5,2,17,11,0.35294117647058826,0.6,35
9877,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
9878,true,false,5,4,17,14,0.17647058823529413,0.2,41
9879,true,false,5,3,17,14,0.17647058823529413,0.4,21
9880,true,false,5,4,17,15,0.11764705882352941,0.2,43
